Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry,,,
4.525,2.725,4.45,4.6,2.5,2.95,0.15,0.45,,,
5.725,5.475,6.3,5.15,5.6,5.35,-1.15,-0.25,,,
4.05,4.2,4.35,3.75,4.75,3.65,-0.6,-1.1,,,
6.625,4.6,6.2,7.05,4.25,4.95,0.85,0.7,,,
5.125,4.45,4.75,5.5,4.2,4.7,0.75,0.5,,,
5.025,6.45,4.65,5.4,6.55,6.35,0.75,-0.2,,,
5.375,6.975,5.25,5.5,6.95,7,0.25,0.05,,,
4.875,5.725,4.9,4.85,5.5,5.95,-0.05,0.45,,,
6.225,4.75,6.5,5.95,4.85,4.65,-0.55,-0.2,,,
7,6.7,6.75,7.25,6.8,6.6,0.5,-0.2,,,
4.85,4.6,4.6,5.1,4.5,4.7,0.5,0.2,,,
4.825,6.45,4,5.65,6.7,6.2,1.65,-0.5,,,
5.35,5.675,5.15,5.55,5.55,5.8,0.4,0.25,,,
4.15,4.95,3.3,5,4.35,5.55,1.7,1.2,,,
5.525,4.35,5.3,5.75,3.95,4.75,0.45,0.8,,,
6.025,4.4,5.75,6.3,4.1,4.7,0.55,0.6,,,
5.975,5.6,6.2,5.75,5.4,5.8,-0.45,0.4,,,
6.35,7.525,6.95,5.75,7.5,7.55,-1.2,0.05,,,
4.525,6.9,4.65,4.4,6.5,7.3,-0.25,0.8,,,
6.325,3.375,6.2,6.45,3.35,3.4,0.25,0.05,,,
5.8,5.3,5.75,5.85,4.9,5.7,0.1,0.8,,,
4.675,4.975,4.55,4.8,4.85,5.1,0.25,0.25,,,
5.05,5.55,5.4,4.7,5.5,5.6,-0.7,0.1,,,
4.775,7.65,4.1,5.45,7.25,8.05,1.35,0.8,,,
5.6,4.425,5.35,5.85,4.7,4.15,0.5,-0.55,,,
4.6,5.075,5,4.2,4.8,5.35,-0.8,0.55,,,
5.85,6.6,5.6,6.1,6,7.2,0.5,1.2,,,
4.15,5.4,3.6,4.7,5.2,5.6,1.1,0.4,,,
4.925,5.65,4.8,5.05,5.3,6,0.25,0.7,,,
5.325,3.6,4.75,5.9,2.75,4.45,1.15,1.7,,,
2.85,7.775,2.5,3.2,7.6,7.95,0.7,0.35,,,
5.575,4.05,6.1,5.05,3.6,4.5,-1.05,0.9,,,
5.6,5.225,5.6,5.6,5.5,4.95,0,-0.55,,,
3.825,5.35,3.85,3.8,5.05,5.65,-0.05,0.6,,,
4.675,5.1,3.9,5.45,5,5.2,1.55,0.2,,,
6.5,6.9,6.4,6.6,6.85,6.95,0.2,0.1,,,
5.925,8.1,6,5.85,8.15,8.05,-0.15,-0.1,,,
4.7,4.925,4.5,4.9,4.95,4.9,0.4,-0.05,,,
4.225,6.775,3.9,4.55,6.4,7.15,0.65,0.75,,,
5,6.15,4.25,5.75,6.35,5.95,1.5,-0.4,,,
6.2,4.475,5.9,6.5,3.95,5,0.6,1.05,,,
4.5,5.325,4.2,4.8,4.55,6.1,0.6,1.55,,,
4.8,5.625,4.9,4.7,6.05,5.2,-0.2,-0.85,,,
5.7,8.45,5.9,5.5,8.65,8.25,-0.4,-0.4,,,
4.35,6.4,3.5,5.2,6.3,6.5,1.7,0.2,,,
6,4.625,6.55,5.45,4.65,4.6,-1.1,-0.05,,,
5.1,7.025,5,5.2,7,7.05,0.2,0.05,,,
5.725,3.925,5.9,5.55,3.95,3.9,-0.35,-0.05,,,
5.325,3.75,5.5,5.15,3.6,3.9,-0.35,0.3,,,
6.625,5.225,6.65,6.6,5.5,4.95,-0.05,-0.55,,,
5.825,6.6,5.4,6.25,6.4,6.8,0.85,0.4,,,
4.35,5.125,3.95,4.75,5.35,4.9,0.8,-0.45,,,
4.35,2.25,4.3,4.4,2.15,2.35,0.1,0.2,,,
4.25,4,4.45,4.05,3.1,4.9,-0.4,1.8,,,
4.675,7.55,4.75,4.6,7.35,7.75,-0.15,0.4,,,
5.15,6.75,4.5,5.8,6.7,6.8,1.3,0.1,,,
4.125,6.725,4.7,3.55,6.3,7.15,-1.15,0.85,,,
4.5,5.425,4.75,4.25,5.5,5.35,-0.5,-0.15,,,
3.05,4.4,3,3.1,4.15,4.65,0.1,0.5,,,
5.325,7.025,5.15,5.5,6.9,7.15,0.35,0.25,,,
5.025,6.8,4.75,5.3,7,6.6,0.55,-0.4,,,
5.05,6.225,5.05,5.05,5.95,6.5,0,0.55,,,
5.525,4.3,5.15,5.9,3.85,4.75,0.75,0.9,,,
4.8,4.325,4.2,5.4,4.2,4.45,1.2,0.25,,,
5.325,6.175,5.05,5.6,6.05,6.3,0.55,0.25,,,
4.2,5.075,3.65,4.75,4.75,5.4,1.1,0.65,,,
5.25,4.925,5.35,5.15,4.75,5.1,-0.2,0.35,,,
6.225,5.95,6.1,6.35,6.1,5.8,0.25,-0.3,,,
4.5,3.125,4.75,4.25,2.95,3.3,-0.5,0.35,,,
5.325,4.9,5.1,5.55,4.55,5.25,0.45,0.7,,,
6.65,4.45,6.8,6.5,4.4,4.5,-0.3,0.1,,,
5.9,5.2,6.15,5.65,4.95,5.45,-0.5,0.5,,,
5.85,5.8,5.8,5.9,5.6,6,0.1,0.4,,,
4.75,6.825,4.5,5,6.65,7,0.5,0.35,,,
3.125,7.725,3.5,2.75,8,7.45,-0.75,-0.55,,,
2.275,7.05,1.9,2.65,6.9,7.2,0.75,0.3,,,
6.325,5.525,5.65,7,5.35,5.7,1.35,0.35,,,
5.1,5.625,5.5,4.7,5.5,5.75,-0.8,0.25,,,
2.225,4.625,2.15,2.3,4.55,4.7,0.15,0.15,,,
4.725,4.8,4.1,5.35,4.6,5,1.25,0.4,,,
5.525,5,5.5,5.55,4.75,5.25,0.05,0.5,,,
4.45,3.15,4.5,4.4,2.8,3.5,-0.1,0.7,,,
3.35,6.125,2.9,3.8,5.95,6.3,0.9,0.35,,,
5.675,6.475,4.9,6.45,6.35,6.6,1.55,0.25,,,
5.875,7.925,5.65,6.1,8.15,7.7,0.45,-0.45,,,
5.175,7.75,5.05,5.3,7.5,8,0.25,0.5,,,
2.975,7.275,2.15,3.8,7.2,7.35,1.65,0.15,,,
4.225,4.775,3.6,4.85,4.85,4.7,1.25,-0.15,,,
5.175,1.675,5.15,5.2,1.45,1.9,0.05,0.45,,,
4.2,4.325,4.1,4.3,4.3,4.35,0.2,0.05,,,
4.2,3.775,4.65,3.75,4.1,3.45,-0.9,-0.65,,,
5.7,7.85,5.45,5.95,7.9,7.8,0.5,-0.1,,,
6.45,4.65,6.1,6.8,5.05,4.25,0.7,-0.8,,,
4.95,4.975,4.75,5.15,4.9,5.05,0.4,0.15,,,
4.6,5.625,4.1,5.1,5.35,5.9,1,0.55,,,
4.55,6.15,3.75,5.35,5.95,6.35,1.6,0.4,,,
4.05,4.15,3.85,4.25,4.2,4.1,0.4,-0.1,,,
3.425,3.75,2.7,4.15,3.65,3.85,1.45,0.2,,,
5.375,5.55,5.35,5.4,5.05,6.05,0.05,1,,,
3.775,6.425,3.5,4.05,6.3,6.55,0.55,0.25,,,
6.4,5.525,6.3,6.5,5.35,5.7,0.2,0.35,,,
5.1,2.9,5.6,4.6,3.05,2.75,-1,-0.3,,,
4.85,6.525,5.9,3.8,6.55,6.5,-2.1,-0.05,,,
4.825,4.55,4.65,5,4.35,4.75,0.35,0.4,,,
4.4,5.5,4.3,4.5,5.15,5.85,0.2,0.7,,,
4.225,3.325,3.6,4.85,2.95,3.7,1.25,0.75,,,
5.5,3.375,5.6,5.4,3.35,3.4,-0.2,0.05,,,
4.35,5.25,4.25,4.45,4.8,5.7,0.2,0.9,,,
7.05,5.9,6.6,7.5,6.1,5.7,0.9,-0.4,,,
5.075,5.25,5.15,5,5.05,5.45,-0.15,0.4,,,
4.175,5.825,4.15,4.2,5.5,6.15,0.05,0.65,,,
4.7,4.575,5.3,4.1,4.3,4.85,-1.2,0.55,,,
6.275,5,6.8,5.75,4.8,5.2,-1.05,0.4,,,
5.2,4.75,4.85,5.55,4.8,4.7,0.7,-0.1,,,
5.65,5.4,5.9,5.4,5.4,5.4,-0.5,0,,,
4.175,5.1,3.65,4.7,5.25,4.95,1.05,-0.3,,,
5.525,3.6,5.2,5.85,3.4,3.8,0.65,0.4,,,
4.75,6.05,5.5,4,6.2,5.9,-1.5,-0.3,,,
4.25,6.5,3.85,4.65,6.05,6.95,0.8,0.9,,,
6.3,3.9,6.05,6.55,3.75,4.05,0.5,0.3,,,
7.075,4.7,6.95,7.2,4.3,5.1,0.25,0.8,,,
4.625,4,4.85,4.4,4.05,3.95,-0.45,-0.1,,,
4.85,6.925,4.75,4.95,6.95,6.9,0.2,-0.05,,,
,,,,4.7,4.5,,-0.2,,,
,,,,6.55,5.7,,-0.85,,,
,,,,5.3,5.75,,0.45,,,
,,,,5.5,5.55,,0.05,,,
,,,,5.6,5.8,,0.2,,,
,,,,4.7,5.55,,0.85,,,
,,,,5.6,6.25,,0.65,,,
,,,,5.95,6,,0.05,,,
,,,,5.5,5.65,,0.15,,,
,,,,5.25,5.65,,0.4,,,
,,,,4.65,5.3,,0.65,,,
,,,,8.6,8.35,,-0.25,,,
,,,,5.1,4.8,,-0.3,,,
,,,,7.6,7.35,,-0.25,,,
,,,,8.5,8.45,,-0.05,,,
,,,,5.9,6.5,,0.6,,,
,,,,8,8.15,,0.15,,,
,,,,3.95,4.45,,0.5,,,
