ComparisonType,Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry
Within,6.2,7.1,6.05,6.35,7.35,6.85,0.3,-0.5
Within,5.6,6.43,5.85,5.35,6.3,6.55,-0.5,0.25
Within,5.33,7.13,5.2,5.45,6.8,7.45,0.25,0.65
Within,6.35,8.5,6.55,6.15,8.45,8.55,-0.4,0.1
Within,4.33,5.18,4.05,4.6,4.9,5.45,0.55,0.55
Within,4.08,6.43,4.05,4.1,6.2,6.65,0.05,0.45
Within,4.9,5.63,4.65,5.15,5.65,5.6,0.5,-0.05
Within,5.05,6.2,4.65,5.45,6.45,5.95,0.8,-0.5
Within,6.8,7.93,6.4,7.2,7.6,8.25,0.8,0.65
Within,4.85,6.28,4.65,5.05,6.7,5.85,0.4,-0.85
Within,6.78,6.9,6.8,6.75,6.8,7,-0.05,0.2
Within,3.88,6.55,3.75,4,6.75,6.35,0.25,-0.4
Within,5.98,7.6,6,5.95,7.7,7.5,-0.05,-0.2
Within,5.28,6.93,4.75,5.8,7.4,6.45,1.05,-0.95
Within,4.73,6.2,5.15,4.3,5.9,6.5,-0.85,0.6
Within,7.1,8.38,6.4,7.8,8.4,8.35,1.4,-0.05
Within,5.88,6.4,5.6,6.15,5.8,7,0.55,1.2
Within,5.78,5.9,6.25,5.3,6.15,5.65,-0.95,-0.5
Within,5.5,5.95,5.05,5.95,5.7,6.2,0.9,0.5
Within,5.08,7.6,5.5,4.65,7.45,7.75,-0.85,0.3
Within,5.83,6.13,5.7,5.95,6.05,6.2,0.25,0.15
Within,5.15,7.08,5.15,5.15,7.35,6.8,0,-0.55
Within,6.78,8.75,6.65,6.9,8.6,8.9,0.25,0.3
Within,4.28,7.78,4.15,4.4,7.7,7.85,0.25,0.15
Within,5.25,6.35,4.85,5.65,6.35,6.35,0.8,0
Within,3.48,5.65,3.8,3.15,6.2,5.1,-0.65,-1.1
Within,5.3,7.13,4.9,5.7,6.8,7.45,0.8,0.65
Within,4.23,6.43,4.3,4.15,6.8,6.05,-0.15,-0.75
Within,4.88,6.38,4.55,5.2,6.55,6.2,0.65,-0.35
Within,6.03,6.83,6.55,5.5,6.6,7.05,-1.05,0.45
Within,5.15,7.1,5.25,5.05,6.9,7.3,-0.2,0.4
Within,5.68,6.7,5.55,5.8,6.6,6.8,0.25,0.2
Within,5.2,6.5,4.95,5.45,6.35,6.65,0.5,0.3
Within,4.03,6.13,3.65,4.4,6.25,6,0.75,-0.25
Within,5.05,5.98,4.75,5.35,5.65,6.3,0.6,0.65
Within,5.33,6.75,5.1,5.55,6.4,7.1,0.45,0.7
Within,4.45,7.35,3.95,4.95,7.1,7.6,1,0.5
Within,5.83,7.05,5.4,6.25,6.75,7.35,0.85,0.6
Within,6,8.88,6.25,5.75,8.75,9,-0.5,0.25
Within,2.83,3.13,1.85,3.8,2.9,3.35,1.95,0.45
Within,4.83,5.93,4.8,4.85,6.2,5.65,0.05,-0.55
Within,3.83,4.88,3.4,4.25,3.95,5.8,0.85,1.85
Within,4.1,6.55,3.9,4.3,6.35,6.75,0.4,0.4
Within,5.15,7.08,5,5.3,6.5,7.65,0.3,1.15
Within,6.38,7.43,6.15,6.6,7.3,7.55,0.45,0.25
Within,6.4,7.35,6.6,6.2,7.1,7.6,-0.4,0.5
Within,3.33,6.13,3.3,3.35,5.9,6.35,0.05,0.45
Within,5.95,7.3,6.05,5.85,7.2,7.4,-0.2,0.2
Within,4.3,7.6,4.05,4.55,7.4,7.8,0.5,0.4
Within,5.18,6.98,4.25,6.1,6.9,7.05,1.85,0.15
Within,5.68,7.48,5.95,5.4,7.4,7.55,-0.55,0.15
Within,6.05,6.93,5.65,6.45,7.1,6.75,0.8,-0.35
Within,4.7,7.5,4.5,4.9,7.1,7.9,0.4,0.8
Within,3.15,8.7,2.7,3.6,8.55,8.85,0.9,0.3
Within,2.78,3.28,2.85,2.7,3.85,2.7,-0.15,-1.15
Within,4.78,6.95,4.1,5.45,6.85,7.05,1.35,0.2
Within,5,6.08,4.9,5.1,6.75,5.4,0.2,-1.35
Within,4.6,7.63,4.25,4.95,7.4,7.85,0.7,0.45
Within,4.23,8.03,3.7,4.75,8.2,7.85,1.05,-0.35
Within,4.8,5.9,4.75,4.85,5.7,6.1,0.1,0.4
Within,6.7,8.33,6.55,6.85,8.5,8.15,0.3,-0.35
Within,5.78,8.58,5.35,6.2,8.55,8.6,0.85,0.05
Within,3.98,5,3.6,4.35,4.7,5.3,0.75,0.6
Within,7.48,8.23,7.6,7.35,8,8.45,-0.25,0.45
Within,4.78,5.45,4.65,4.9,5.35,5.55,0.25,0.2
Within,5.6,6.9,5.7,5.5,6.7,7.1,-0.2,0.4
Within,5.45,5.93,5.6,5.3,5.6,6.25,-0.3,0.65
Within,4.33,5.75,4.65,4,6.05,5.45,-0.65,-0.6
Within,5.9,6.73,6.4,5.4,6.65,6.8,-1,0.15
Within,5.48,5.98,5.7,5.25,6,5.95,-0.45,-0.05
Within,4.33,4.38,4.35,4.3,3.85,4.9,-0.05,1.05
Within,4.88,5.93,4.4,5.35,5.35,6.5,0.95,1.15
Within,4.13,6.33,4,4.25,5.85,6.8,0.25,0.95
Within,4.7,6.35,4.65,4.75,6,6.7,0.1,0.7
Within,6.85,7.73,6.75,6.95,7.75,7.7,0.2,-0.05
Within,5.85,6.63,6.05,5.65,6.9,6.35,-0.4,-0.55
Within,5.43,5.08,5.4,5.45,4.4,5.75,0.05,1.35
Within,4.75,5.88,4.8,4.7,6.15,5.6,-0.1,-0.55
Within,6.48,7.08,6.45,6.5,6.65,7.5,0.05,0.85
Within,5.3,6.28,5,5.6,5.75,6.8,0.6,1.05
Within,5.55,8.2,4.9,6.2,7.8,8.6,1.3,0.8
Within,5.88,6.95,5.95,5.8,7.05,6.85,-0.15,-0.2
Within,6.63,7.3,6.55,6.7,6.95,7.65,0.15,0.7
Within,3.8,5.18,3.9,3.7,5.3,5.05,-0.2,-0.25
Within,5.05,6.93,5.15,4.95,6.95,6.9,-0.2,-0.05
Within,4.8,5.85,4.6,5,5.8,5.9,0.4,0.1
Within,5.05,6.3,4.4,5.7,6.35,6.25,1.3,-0.1
Within,4.45,4.8,4.15,4.75,4.5,5.1,0.6,0.6
Within,5.08,5.43,4.95,5.2,5.55,5.3,0.25,-0.25
Within,5.75,6.8,5.8,5.7,7.05,6.55,-0.1,-0.5
Within,6.13,7.78,6.15,6.1,7.7,7.85,-0.05,0.15
Within,5.5,6.35,5.35,5.65,6.1,6.6,0.3,0.5
Within,6.6,6.93,6.65,6.55,7,6.85,-0.1,-0.15
Within,5.43,7.3,5.2,5.65,7.25,7.35,0.45,0.1
Within,4.68,5.5,4.3,5.05,5.55,5.45,0.75,-0.1
Within,5.85,6.83,5.75,5.95,7.55,6.1,0.2,-1.45
Within,4.63,6.45,4.75,4.5,6.45,6.45,-0.25,0
Within,5.98,6.88,6.15,5.8,6.85,6.9,-0.35,0.05
Within,4.73,5.08,4.95,4.5,4.8,5.35,-0.45,0.55
Within,5.13,6.1,5.05,5.2,6.2,6,0.15,-0.2
Within,5.33,6.83,5.2,5.45,6.75,6.9,0.25,0.15
Within,4.25,5.83,4.15,4.35,5.95,5.7,0.2,-0.25
Within,4.75,6.63,4.35,5.15,6.8,6.45,0.8,-0.35
Within,3.05,4.35,2.9,3.2,3.95,4.75,0.3,0.8
Within,4.6,5.9,4.25,4.95,5.95,5.85,0.7,-0.1
Within,6.78,6.63,6.7,6.85,6.25,7,0.15,0.75
Within,4.65,6.58,4.6,4.7,6.75,6.4,0.1,-0.35
Within,5.38,5.3,5,5.75,5.15,5.45,0.75,0.3
Within,3.78,4.8,4.3,3.25,4.2,5.4,-1.05,1.2
Within,5.78,6.8,6.15,5.4,6.65,6.95,-0.75,0.3
Within,4.35,5.5,4.15,4.55,5.15,5.85,0.4,0.7
Within,5.25,6.9,5.65,4.85,6.7,7.1,-0.8,0.4
Within,5.25,7.33,4.95,5.55,7.05,7.6,0.6,0.55
Within,5.45,6.48,5.5,5.4,6.2,6.75,-0.1,0.55
Within,5.1,7.18,5.4,4.8,7.15,7.2,-0.6,0.05
Within,4.23,5.95,4.5,3.95,6.1,5.8,-0.55,-0.3
Within,5.78,8,5.7,5.85,7.75,8.25,0.15,0.5
Within,6.58,6.85,6.05,7.1,6.95,6.75,1.05,-0.2
Within,4.3,5.45,4.3,4.3,5.15,5.75,0,0.6
Within,6.13,7.85,5.95,6.3,7.85,7.85,0.35,0
Within,4.48,5.95,4.3,4.65,5.9,6,0.35,0.1
Within,6.05,6.88,6.2,5.9,6.55,7.2,-0.3,0.65
Within,4.48,7.63,4.3,4.65,7.45,7.8,0.35,0.35
Within,5.98,6.88,5.75,6.2,7.2,6.55,0.45,-0.65
Within,5.33,6.85,5.9,4.75,7.05,6.65,-1.15,-0.4
Within,5.63,6.88,5.75,5.5,6.9,6.85,-0.25,-0.05
Within,4.75,6.08,4.6,4.9,6.7,5.45,0.3,-1.25
